Arthur Point	id=g:2177605
Madignano	id=g:6540641
Pessina Cremonese	id=g:6540642
Robecco d'Oglio	id=g:6540643
Sospiro	id=g:6540644
Torricella del Pizzo	id=g:6540645
Carbonara di Po	id=g:6540646
Roncoferraro	id=g:6540647
San Giovanni del Dosso	id=g:6540648
Suzzara	id=g:6540649
Ala	id=g:6540650
Aldeno	id=g:6540651
Baselga di Pinè	id=g:6540652
Besenello	id=g:6540653
Centa San Nicolò	id=g:6540654
Dro	id=g:6540655
Fiera di Primiero	id=g:6540656
Brandizzo	id=g:6540657
Caluso	id=g:6540658
Carignano	id=g:6540659
Caselle Torinese	id=g:6540660
Ceresole Reale	id=g:6540661
Pinerolo	id=g:6540662
Rocca Canavese	id=g:6540663
Salassa	id=g:6540664
San Gillio	id=g:6540665
Rimasco	id=g:6540666
Sali Vercellese	id=g:6540667
Valduggia	id=g:6540668
Divignano	id=g:6540669
Acceglio	id=g:6540670
Alba	id=g:6540671
San Prisco	id=g:6540672
Sant'Angelo d'Alife	id=g:6540673
Apollosa	id=g:6540674
Limatola	id=g:6540675
Ponte	id=g:6540676
San Lorenzello	id=g:6540677
San Marco dei Cavoti	id=g:6540678
Solopaca	id=g:6540679
Casalnuovo di Napoli	id=g:6540680
Cimitile	id=g:6540681
Forio	id=g:6540682
Frattamaggiore	id=g:6540683
Gragnano	id=g:6540684
San Sebastiano al Vesuvio	id=g:6540685
Sant'Antimo	id=g:6540686
Villaricca	id=g:6540687
Candida	id=g:6540688
Carife	id=g:6540689
Lioni	id=g:6540690
Montecalvo Irpino	id=g:6540691
Mugnano del Cardinale	id=g:6540692
Scampitella	id=g:6540693
Torrioni	id=g:6540694
Zungoli	id=g:6540695
Calvanico	id=g:6540696
Montecorvino Rovella	id=g:6540697
Montesano sulla Marcellana	id=g:6540698
Nocera Superiore	id=g:6540699
Polla	id=g:6540700
Roccapiemonte	id=g:6540701
Sassano	id=g:6540702
Sessa Cilento	id=g:6540703
Acciano	id=g:6540704
Anversa degli Abruzzi	id=g:6540705
Castel di Sangro	id=g:6540706
Collarmele	id=g:6540707
Collepietro	id=g:6540708
Gioia dei Marsi	id=g:6540709
Luco dei Marsi	id=g:6540710
Ofena	id=g:6540711
Rocca di Botte	id=g:6540712
Sulmona	id=g:6540713
Basciano	id=g:6540714
Bellante	id=g:6540715
Corropoli	id=g:6540716
Giulianova	id=g:6540717
Montefino	id=g:6540718
Notaresco	id=g:6540719
Pineto	id=g:6540720
Torano Nuovo	id=g:6540721
Tortoreto	id=g:6540722
Valle Castellana	id=g:6540723
Civitaquana	id=g:6540724
Farindola	id=g:6540725
Manoppello	id=g:6540726
Moscufo	id=g:6540727
Penne	id=g:6540728
Pianella	id=g:6540729
Pietranico	id=g:6540730
Scafa	id=g:6540731
Ari	id=g:6540732
Arielli	id=g:6540733
Crecchio	id=g:6540734
Fresagrandinaria	id=g:6540735
Pennapiedimonte	id=g:6540736
Busso	id=g:6540737
Petacciato	id=g:6540738
Biccari	id=g:6540739
Celenza Valfortore	id=g:6540740
Manfredonia	id=g:6540741
Mattinata	id=g:6540742
Rignano Garganico	id=g:6540743
San Giovanni Rotondo	id=g:6540744
San Paolo di Civitate	id=g:6540745
Cornuda	id=g:6540746
Volturino	id=g:6540747
Bisceglie	id=g:6540748
Cassano delle Murge	id=g:6540749
Palagianello	id=g:6540750
Cisternino	id=g:6540751
San Michele Salentino	id=g:6540752
San Vito dei Normanni	id=g:6540753
Acquarica del Capo	id=g:6540754
Cannole	id=g:6540755
Castrignano de' Greci	id=g:6540756
Cavallino	id=g:6540757
Corigliano d'Otranto	id=g:6540758
Cursi	id=g:6540759
Cutrofiano	id=g:6540760
Gagliano del Capo	id=g:6540761
Giuggianello	id=g:6540762
Giurdignano	id=g:6540763
Lequile	id=g:6540764
Melpignano	id=g:6540765
Miggiano	id=g:6540766
Sanarica	id=g:6540767
San Pietro in Lama	id=g:6540768
Tricase	id=g:6540769
Porto Cesareo	id=g:6540770
Brindisi Montagna	id=g:6540771
Calvello	id=g:6540772
Forenza	id=g:6540773
Lagonegro	id=g:6540774
Lauria	id=g:6540775
Maschito	id=g:6540776
Picerno	id=g:6540777
Rapolla	id=g:6540778
Trecchina	id=g:6540779
Salandra	id=g:6540780
Acri	id=g:6540781
Belmonte Calabro	id=g:6540782
Bisignano	id=g:6540783
Canna	id=g:6540784
Castrovillari	id=g:6540785
Cerisano	id=g:6540786
Cleto	id=g:6540787
Mongrassano	id=g:6540788
Parenti	id=g:6540789
Pietrafitta	id=g:6540790
San Basile	id=g:6540791
San Benedetto Ullano	id=g:6540792
San Donato di Ninea	id=g:6540793
San Giovanni in Fiore	id=g:6540794
San Pietro in Amantea	id=g:6540795
Santo Stefano di Rogliano	id=g:6540796
Saracena	id=g:6540797
Spezzano Piccolo	id=g:6540798
Torano Castello	id=g:6540799
Villapiana	id=g:6540800
Borgia	id=g:6540801
Fossato Serralta	id=g:6540802
Girifalco	id=g:6540803
Maida	id=g:6540804
Montauro	id=g:6540805
Motta Santa Lucia	id=g:6540806
Sant'Andrea Apostolo dello Ionio	id=g:6540807
Sersale	id=g:6540808
Bagaladi	id=g:6540809
Benestare	id=g:6540810
Careri	id=g:6540811
Cinquefrondi	id=g:6540812
Galatro	id=g:6540813
Gioiosa Ionica	id=g:6540814
Laganadi	id=g:6540815
Rosarno	id=g:6540816
Sant'Eufemia d'Aspromonte	id=g:6540817
Scido	id=g:6540818
Siderno	id=g:6540819
Villa San Giovanni	id=g:6540820
Partanna	id=g:6540821
San Vito Lo Capo	id=g:6540822
Geraci Siculo	id=g:6540823
Montelepre	id=g:6540824
Pollina	id=g:6540825
Villabate	id=g:6540826
Antillo	id=g:6540827
Caronia	id=g:6540828
Furci Siculo	id=g:6540829
Longi	id=g:6540830
Mistretta	id=g:6540831
Montalbano Elicona	id=g:6540832
Nizza di Sicilia	id=g:6540833
Raccuja	id=g:6540834
San Pier Niceto	id=g:6540835
Saponara	id=g:6540836
Valdina	id=g:6540837
Villafranca Tirrena	id=g:6540838
Calamonaci	id=g:6540839
Comitini	id=g:6540840
Montallegro	id=g:6540841
Naro	id=g:6540842
Palma di Montechiaro	id=g:6540843
Realmonte	id=g:6540844
Delia	id=g:6540845
Sommatino	id=g:6540846
Villalba	id=g:6540847
Barrafranca	id=g:6540848
Acireale	id=g:6540849
Linguaglossa	id=g:6540850
San Gregorio di Catania	id=g:6540851
Sant'Alfio	id=g:6540852
Santa Croce Camerina	id=g:6540853
Avola	id=g:6540854
Anela	id=g:6540855
Bessude	id=g:6540856
Bonnanaro	id=g:6540857
Bortigiadas	id=g:6540858
Cheremule	id=g:6540859
Porto Torres	id=g:6540860
Aglientu	id=g:6540861
Siligo	id=g:6540862
Santa Maria Coghinas	id=g:6540863
Dorgali	id=g:6540864
Loculi	id=g:6540865
Ovodda	id=g:6540866
Sagama	id=g:6540867
Sorgono	id=g:6540868
Talana	id=g:6540869
Torpè	id=g:6540870
Tratalias	id=g:6540871
Agnone	id=g:6540872
Carovilli	id=g:6540873
Conca Casale	id=g:6540874
Miranda	id=g:6540875
Sesto Campano	id=g:6540876
Vastogirardi	id=g:6540877
Boroneddu	id=g:6540878
Seneghe	id=g:6540879
Tadasuni	id=g:6540880
Cavaglià	id=g:6540881
Cerrione	id=g:6540882
Cossato	id=g:6540883
Graglia	id=g:6540884
Portula	id=g:6540885
Sala Biellese	id=g:6540886
Bellano	id=g:6540887
Esino Lario	id=g:6540888
Lierna	id=g:6540889
Olginate	id=g:6540890
Pagnona	id=g:6540891
Taceno	id=g:6540892
Tremenico	id=g:6540893
Boffalora d'Adda	id=g:6540894
Orio Litta	id=g:6540895
Cattolica	id=g:6540896
Montefiore Conca	id=g:6540897
San Giovanni in Marignano	id=g:6540898
Mesoraca	id=g:6540899
San Nicola dell'Alto	id=g:6540900
Briatico	id=g:6540901
Capistrano	id=g:6540902
Dinami	id=g:6540903
San Calogero	id=g:6540904
San Gregorio d'Ippona	id=g:6540905
Serra San Bruno	id=g:6540906
Candiolo	id=g:6540907
Cantoira	id=g:6540908
Castelnuovo Nigra	id=g:6540909
Cintano	id=g:6540910
Lanzo Torinese	id=g:6540911
Lauriano	id=g:6540912
Loranzè	id=g:6540913
Mercenasco	id=g:6540914
Nichelino	id=g:6540915
Oglianico	id=g:6540916
Palazzo Canavese	id=g:6540917
Pessinetto	id=g:6540918
Rivara	id=g:6540919
Ronco Canavese	id=g:6540920
San Francesco al Campo	id=g:6540921
Settimo Rottaro	id=g:6540922
Settimo Torinese	id=g:6540923
Tavagnasco	id=g:6540924
Venaus	id=g:6540925
Vistrorio	id=g:6540926
Volvera	id=g:6540927
Bianzè	id=g:6540928
Campertogno	id=g:6540929
Carcoforo	id=g:6540930
Quinto Vercellese	id=g:6540931
Tronzano Vercellese	id=g:6540932
Cameri	id=g:6540933
Casalino	id=g:6540934
Momo	id=g:6540935
Argentera	id=g:6540936
Borgo San Dalmazzo	id=g:6540937
Cravanzana	id=g:6540938
Dogliani	id=g:6540939
Garessio	id=g:6540940
Genola	id=g:6540941
Narzole	id=g:6540942
Piasco	id=g:6540943
Rossana	id=g:6540944
Sambuco	id=g:6540945
Sampeyre	id=g:6540946
Sanfrè	id=g:6540947
Santo Stefano Belbo	id=g:6540948
Serravalle Langhe	id=g:6540949
Valgrana	id=g:6540950
Bubbio	id=g:6540951
Castelnuovo Don Bosco	id=g:6540952
Cortandone	id=g:6540953
Grazzano Badoglio	id=g:6540954
Montechiaro d'Asti	id=g:6540955
Tonco	id=g:6540956
Borgo San Martino	id=g:6540957
Bosco Marengo	id=g:6540958
Cabella Ligure	id=g:6540959
Gamalero	id=g:6540960
Giarole	id=g:6540961
Malvicino	id=g:6540962
Colliano	id=g:6540963
Controne	id=g:6540964
Corleto Monforte	id=g:6540965
Ozzano Monferrato	id=g:6540966
Quargnento	id=g:6540967
Masera	id=g:6540968
Telve	id=g:6540969
Villa Lagarina	id=g:6540970
Bonavigo	id=g:6540971
Buttapietra	id=g:6540972
Cerea	id=g:6540973
Cologna Veneta	id=g:6540974
Ferrara di Monte Baldo	id=g:6540975
Illasi	id=g:6540976
Palù	id=g:6540977
Pescantina	id=g:6540978
San Bonifacio	id=g:6540979
Sommacampagna	id=g:6540980
Vestenanova	id=g:6540981
Asiago	id=g:6540982
Brendola	id=g:6540983
Gallio	id=g:6540984
Pianezze	id=g:6540985
Sarcedo	id=g:6540986
Sossano	id=g:6540987
Valli del Pasubio	id=g:6540988
Valstagna	id=g:6540989
Zovencedo	id=g:6540990
Seren del Grappa	id=g:6540991
Borso del Grappa	id=g:6540992
Castelcucco	id=g:6540993
Maser	id=g:6540994
Mogliano Veneto	id=g:6540995
Oderzo	id=g:6540996
Vidor	id=g:6540997
Camponogara	id=g:6540998
Musile di Piave	id=g:6540999
Torre di Mosto	id=g:6541000
Abano Terme	id=g:6541001
Casalserugo	id=g:6541002
Este	id=g:6541003
Grantorto	id=g:6541004
Monselice	id=g:6541005
Ospedaletto Euganeo	id=g:6541006
Pernumia	id=g:6541007
Polverara	id=g:6541008
Saccolongo	id=g:6541009
Saletto	id=g:6541010
Gaiba	id=g:6541011
Lusia	id=g:6541012
San Martino di Venezze	id=g:6541013
Stienta	id=g:6541014
Villamarzana	id=g:6541015
Villanova Marchesana	id=g:6541016
Magnano in Riviera	id=g:6541017
San Pietro al Natisone	id=g:6541018
Treppo Grande	id=g:6541019
Calendasco	id=g:6541020
Cortemaggiore	id=g:6541021
Fiorenzuola d'Arda	id=g:6541022
Nibbiano	id=g:6541023
Sarmato	id=g:6541024
Pellegrino Parmense	id=g:6541025
Albinea	id=g:6541026
San Martino in Rio	id=g:6541027
Ravarino	id=g:6541028
Borgo Tossignano	id=g:6541029
Casalecchio di Reno	id=g:6541030
Dozza	id=g:6541031
Imola	id=g:6541032
Monghidoro	id=g:6541033
Monterenzio	id=g:6541034
Porretta Terme	id=g:6541035
Savigno	id=g:6541036
Berra	id=g:6541037
Cento	id=g:6541038
Mesola	id=g:6541039
Vigarano Mainarda	id=g:6541040
Alfonsine	id=g:6541041
Bagnara di Romagna	id=g:6541042
Casola Valsenio	id=g:6541043
Riolo Terme	id=g:6541044
Civitella di Romagna	id=g:6541045
Modigliana	id=g:6541046
Rocca San Casciano	id=g:6541047
Acqualagna	id=g:6541048
Cantiano	id=g:6541049
Fano	id=g:6541050
Fossombrone	id=g:6541051
Gradara	id=g:6541052
San Lorenzo in Campo	id=g:6541053
Tavoleto	id=g:6541054
Agugliano	id=g:6541055
Camerata Picena	id=g:6541056
Castelplanio	id=g:6541057
Montecarotto	id=g:6541058
Morro d'Alba	id=g:6541059
Offagna	id=g:6541060
Polverigi	id=g:6541061
San Marcello	id=g:6541062
Bolognola	id=g:6541063
Caldarola	id=g:6541064
Castelraimondo	id=g:6541065
Cessapalombo	id=g:6541066
Cingoli	id=g:6541067
Gagliole	id=g:6541068
Tolentino	id=g:6541069
Belmonte Piceno	id=g:6541070
Folignano	id=g:6541071
Lapedona	id=g:6541072
Massignano	id=g:6541073
Montefortino	id=g:6541074
Offida	id=g:6541075
Petritoli	id=g:6541076
Porto Sant'Elpidio	id=g:6541077
Pontremoli	id=g:6541078
Villafranca in Lunigiana	id=g:6541079
Camporgiano	id=g:6541080
Gallicano	id=g:6541081
Molazzana	id=g:6541082
Villa Basilica	id=g:6541083
Abetone	id=g:6541084
Serravalle Pistoiese	id=g:6541085
Barberino di Mugello	id=g:6541086
Calenzano	id=g:6541087
Fiesole	id=g:6541088
Fucecchio	id=g:6541089
Incisa in Val d'Arno	id=g:6541090
Campiglia Marittima	id=g:6541091
Castagneto Carducci	id=g:6541092
Rosignano Marittimo	id=g:6541093
Calci	id=g:6541094
Terricciola	id=g:6541095
Vicopisano	id=g:6541096
Monte San Savino	id=g:6541097
Montevarchi	id=g:6541098
Pian di Scò	id=g:6541099
Sansepolcro	id=g:6541100
Sestino	id=g:6541101
Colle di Val d'Elsa	id=g:6541102
Montalcino	id=g:6541103
Radicondoli	id=g:6541104
Cinigiano	id=g:6541105
Follonica	id=g:6541106
Orbetello	id=g:6541107
Roccastrada	id=g:6541108
Castiglione del Lago	id=g:6541109
Fratta Todina	id=g:6541110
Gubbio	id=g:6541111
Montefalco	id=g:6541112
Monteleone di Spoleto	id=g:6541113
Monte Santa Maria Tiberina	id=g:6541114
Passignano sul Trasimeno	id=g:6541115
Spoleto	id=g:6541116
Torgiano	id=g:6541117
Lugnano in Teverina	id=g:6541118
Penna in Teverina	id=g:6541119
Acquapendente	id=g:6541120
Bassano Romano	id=g:6541121
Capodimonte	id=g:6541122
Civita Castellana	id=g:6541123
Nepi	id=g:6541124
Borgorose	id=g:6541125
Borgo Velino	id=g:6541126
Configni	id=g:6541127
Contigliano	id=g:6541128
Capena	id=g:6541129
Cerreto Laziale	id=g:6541130
Mazzano Romano	id=g:6541131
Riofreddo	id=g:6541132
Sant'Oreste	id=g:6541133
San Cesareo	id=g:6541134
Aprilia	id=g:6541135
Fondi	id=g:6541136
Sabaudia	id=g:6541137
Santi Cosma e Damiano	id=g:6541138
Sezze	id=g:6541139
Aquino	id=g:6541140
Ausonia	id=g:6541141
Belmonte Castello	id=g:6541142
Boville Ernica	id=g:6541143
Ceprano	id=g:6541144
Fumone	id=g:6541145
Serrone	id=g:6541146
Vicalvi	id=g:6541147
Arienzo	id=g:6541148
Capriati a Volturno	id=g:6541149
Santa Maria la Fossa	id=g:6541150
Valle Agricola	id=g:6541151
Castelvetere in Val Fortore	id=g:6541152
Fragneto l'Abate	id=g:6541153
Frasso Telesino	id=g:6541154
Melizzano	id=g:6541155
Montefalcone di Val Fortore	id=g:6541156
Morcone	id=g:6541157
Pontelandolfo	id=g:6541158
Reino	id=g:6541159
San Giorgio la Molara	id=g:6541160
Vitulano	id=g:6541161
Afragola	id=g:6541162
Caivano	id=g:6541163
Giugliano in Campania	id=g:6541164
Ercolano	id=g:6541165
Sant'Antonio Abate	id=g:6541166
Serrara Fontana	id=g:6541167
Torre Annunziata	id=g:6541168
Vico Equense	id=g:6541169
Pietrastornina	id=g:6541170
San Mango sul Calore	id=g:6541171
Sant'Angelo a Scala	id=g:6541172
Taurasi	id=g:6541173
Torre Le Nocelle	id=g:6541174
Trevico	id=g:6541175
Agropoli	id=g:6541176
Angri	id=g:6541177
Aquara	id=g:6541178
Campora	id=g:6541179
Casal Velino	id=g:6541180
Castelcivita	id=g:6541181
Ceraso	id=g:6541182
Monte San Giacomo	id=g:6541183
Novi Velia	id=g:6541184
Pellezzano	id=g:6541185
Pertosa	id=g:6541186
Pollica	id=g:6541187
Roccadaspide	id=g:6541188
Roscigno	id=g:6541189
Sacco	id=g:6541190
Salvitelle	id=g:6541191
Sant'Angelo a Fasanella	id=g:6541192
Santomenna	id=g:6541193
Scafati	id=g:6541194
Tortorella	id=g:6541195
Trentinara	id=g:6541196
Barisciano	id=g:6541197
Barrea	id=g:6541198
Campo di Giove	id=g:6541199
Cansano	id=g:6541200
Castelvecchio Calvisio	id=g:6541201
Corfinio	id=g:6541202
Ortucchio	id=g:6541203
Pettorano sul Gizio	id=g:6541204
Prata d'Ansidonia	id=g:6541205
San Demetrio ne' Vestini	id=g:6541206
Santo Stefano di Sessanio	id=g:6541207
Secinaro	id=g:6541208
Castellalto	id=g:6541209
Cermignano	id=g:6541210
Sant'Omero	id=g:6541211
Abbateggio	id=g:6541212
Caramanico Terme	id=g:6541213
Collecorvino	id=g:6541214
Corvara	id=g:6541215
Lettomanoppello	id=g:6541216
Picciano	id=g:6541217
Rosciano	id=g:6541218
Salle	id=g:6541219
Sant'Eufemia a Maiella	id=g:6541220
Tocco da Casauria	id=g:6541221
Torre de' Passeri	id=g:6541222
Vicoli	id=g:6541223
Altino	id=g:6541224
Carpineto Sinello	id=g:6541225
Casalanguida	id=g:6541226
Frisa	id=g:6541227
Guardiagrele	id=g:6541228
Lentella	id=g:6541229
Miglianico	id=g:6541230
Montenerodomo	id=g:6541231
Quadri	id=g:6541232
Rapino	id=g:6541233
Santa Maria Imbaro	id=g:6541234
Tornareccio	id=g:6541235
Torricella Peligna	id=g:6541236
Vacri	id=g:6541237
Villalfonsina	id=g:6541238
Villamagna	id=g:6541239
Baranello	id=g:6541240
Campodipietra	id=g:6541241
Colle d'Anchise	id=g:6541242
Duronia	id=g:6541243
Monacilioni	id=g:6541244
San Giuliano del Sannio	id=g:6541245
Spinete	id=g:6541246
Vinchiaturo	id=g:6541247
Castelluccio Valmaggiore	id=g:6541248
Faeto	id=g:6541249
Rocchetta Sant'Antonio	id=g:6541250
Rodi Garganico	id=g:6541251
San Marco la Catola	id=g:6541252
Troia	id=g:6541253
Altamura	id=g:6541254
Bitonto	id=g:6541255
Cellamare	id=g:6541256
Monopoli	id=g:6541257
Terlizzi	id=g:6541258
Trani	id=g:6541259
Valenzano	id=g:6541260
Laterza	id=g:6541261
Mesagne	id=g:6541262
Diso	id=g:6541263
Montesano Salentino	id=g:6541264
Neviano	id=g:6541265
Otranto	id=g:6541266
Specchia	id=g:6541267
Tuglie	id=g:6541268
Ugento	id=g:6541269
Baragiano	id=g:6541270
Bella	id=g:6541271
Castelluccio Inferiore	id=g:6541272
Rionero in Vulture	id=g:6541273
Rivello	id=g:6541274
San Chirico Raparo	id=g:6541275
Accettura	id=g:6541276
Gorgoglione	id=g:6541277
Montalbano Jonico	id=g:6541278
Policoro	id=g:6541279
Acquappesa	id=g:6541280
Aieta	id=g:6541281
Belsito	id=g:6541282
Calopezzati	id=g:6541283
Caloveto	id=g:6541284
Cariati	id=g:6541285
Castrolibero	id=g:6541286
Castroregio	id=g:6541287
Cerchiara di Calabria	id=g:6541288
Cervicati	id=g:6541289
Diamante	id=g:6541290
Falconara Albanese	id=g:6541291
Lappano	id=g:6541292
Longobardi	id=g:6541293
Montegiordano	id=g:6541294
Panettieri	id=g:6541295
Paola	id=g:6541296
Paterno Calabro	id=g:6541297
San Martino di Finita	id=g:6541298
San Pietro in Guarano	id=g:6541299
Scalea	id=g:6541300
Serra Pedace	id=g:6541301
Zumpano	id=g:6541302
Amaroni	id=g:6541303
Cerva	id=g:6541304
Olivadi	id=g:6541305
San Pietro Apostolo	id=g:6541306
Sellia	id=g:6541307
Tiriolo	id=g:6541308
Vallefiorita	id=g:6541309
Zagarise	id=g:6541310
Caraffa del Bianco	id=g:6541311
Cosoleto	id=g:6541312
Marina di Gioiosa Ionica	id=g:6541313
Melito di Porto Salvo	id=g:6541314
Polistena	id=g:6541315
Portigliola	id=g:6541316
San Giorgio Morgeto	id=g:6541317
Sant'Alessio in Aspromonte	id=g:6541318
Terranova Sappo Minulio	id=g:6541319
Altavilla Milicia	id=g:6541320
Bompietro	id=g:6541321
Isnello	id=g:6541322
Petralia Sottana	id=g:6541323
Roccapalumba	id=g:6541324
Sciara	id=g:6541325
Ustica	id=g:6541326
Valledolmo	id=g:6541327
Casalvecchio Siculo	id=g:6541328
Cesarò	id=g:6541329
Condrò	id=g:6541330
Ficarra	id=g:6541331
Frazzanò	id=g:6541332
Reitano	id=g:6541333
Roccalumera	id=g:6541334
San Salvatore di Fitalia	id=g:6541335
Spadafora	id=g:6541336
Caltabellotta	id=g:6541337
Camastra	id=g:6541338
Favara	id=g:6541339
Licata	id=g:6541340
Porto Empedocle	id=g:6541341
San Biagio Platani	id=g:6541342
Santo Stefano Quisquina	id=g:6541343
Campofranco	id=g:6541344
San Cataldo	id=g:6541345
Assoro	id=g:6541346
Biancavilla	id=g:6541347
Giarre	id=g:6541348
Militello in Val di Catania	id=g:6541349
Mirabella Imbaccari	id=g:6541350
Palagonia	id=g:6541351
Ardara	id=g:6541352
Borutta	id=g:6541353
Bottidda	id=g:6541354
Bultei	id=g:6541355
Burgos	id=g:6541356
La Maddalena	id=g:6541357
Monti	id=g:6541358
Pattada	id=g:6541359
Torralba	id=g:6541360
Telti	id=g:6541361
Erula	id=g:6541362
Bolotana	id=g:6541363
Dualchi	id=g:6541364
Lei	id=g:6541365
Lodè	id=g:6541366
Macomer	id=g:6541367
Modolo	id=g:6541368
Tiana	id=g:6541369
Tonara	id=g:6541370
Montereale Valcellina	id=g:6541371
Castelpetroso	id=g:6541372
Filignano	id=g:6541373
Macchiagodena	id=g:6541374
Pesche	id=g:6541375
Rionero Sannitico	id=g:6541376
Sant'Elena Sannita	id=g:6541377
Camburzano	id=g:6541378
Piedicavallo	id=g:6541379
Pray	id=g:6541380
Sordevolo	id=g:6541381
Carenno	id=g:6541382
Dervio	id=g:6541383
Oggiono	id=g:6541384
Osnago	id=g:6541385
Camairago	id=g:6541386
Castelnuovo Bocca d'Adda	id=g:6541387
Codogno	id=g:6541388
Comazzo	id=g:6541389
Guardamiglio	id=g:6541390
Lodi Vecchio	id=g:6541391
Morciano di Romagna	id=g:6541392
Carfizzi	id=g:6541393
Melissa	id=g:6541394
Pallagorio	id=g:6541395
Scandale	id=g:6541396
Verzino	id=g:6541397
Mileto	id=g:6541398
Arola	id=g:6541399
Gignese	id=g:6541400
Mergozzo	id=g:6541401
Miazzina	id=g:6541402
Ornavasso	id=g:6541403
Piedimulera	id=g:6541404
Vogogna	id=g:6541405
Carinola	id=g:6541406
Casal di Principe	id=g:6541407
Casapulla	id=g:6541408
Marcianise	id=g:6541409
Pontelatone	id=g:6541410
Presenzano	id=g:6541411
Ortonovo	id=g:6541412
Grandate	id=g:6541413
Brenna	id=g:6541414
Villa Guardia	id=g:6541415
Castello dell'Acqua	id=g:6541416
Cercino	id=g:6541417
Dazio	id=g:6541418
Fusine	id=g:6541419
Calcinate	id=g:6541420
Casirate d'Adda	id=g:6541421
Orio al Serio	id=g:6541422
Pumenengo	id=g:6541423
Ospitaletto	id=g:6541424
Palazzolo sull'Oglio	id=g:6541425
Cava Manara	id=g:6541426
Cornale	id=g:6541427
Filighera	id=g:6541428
Pellizzano	id=g:6541429
Pinzolo	id=g:6541430
Borgone Susa	id=g:6541431
Montalto Dora	id=g:6541432
Nole	id=g:6541433
Pavone Canavese	id=g:6541434
San Mauro Torinese	id=g:6541435
Sant'Antonino di Susa	id=g:6541436
Sauze di Cesana	id=g:6541437
Sauze d'Oulx	id=g:6541438
Scalenghe	id=g:6541439
Valgioie	id=g:6541440
Venaria Reale	id=g:6541441
Balocco	id=g:6541442
Boccioleto	id=g:6541443
Borgosesia	id=g:6541444
Cellio	id=g:6541445
Fobello	id=g:6541446
Fontaneto d'Agogna	id=g:6541447
Paruzzaro	id=g:6541448
San Maurizio d'Opaglio	id=g:6541449
San Pietro Mosezzo	id=g:6541450
Bagnolo Piemonte	id=g:6541451
Bossolasco	id=g:6541452
Calascio	id=g:6541453
Chiusa di Pesio	id=g:6541454
Demonte	id=g:6541455
Dronero	id=g:6541456
Levice	id=g:6541457
Furci	id=g:6541458
Martirano	id=g:6541459
Cattolica Eraclea	id=g:6541460
Modena	id=g:6541461
Rieti	id=g:6541462
Crotone	id=g:6541463
Alessandria	id=g:6541464
Vicenza	id=g:6541465
Siena	id=g:6541466
Cosenza	id=g:6541467
Catania	id=g:6541468
Trento	id=g:6541469
Potenza	id=g:6541470
Aosta	id=g:6541471
Urbino	id=g:6541472
Roisan	id=g:6541473
Jesi	id=g:6541474
Marigliano	id=g:6541475
San Martino d'Agri	id=g:6541476
Pizzoni	id=g:6541477
Spilinga	id=g:6541478
Margarita	id=g:6541479
Luserna San Giovanni	id=g:6541480
Baldichieri d'Asti	id=g:6541481
Rima San Giuseppe	id=g:6541482
Camporosso	id=g:6541483
Imperia	id=g:6541484
Pieve di Teco	id=g:6541485
Cogorno	id=g:6541486
Stroppo	id=g:6541487
Noli	id=g:6541488
Albissola Marina	id=g:6541489
Olgiate Comasco	id=g:6541490
Orsenigo	id=g:6541491
Arese	id=g:6541492
Calcio	id=g:6541493
Piazzatorre	id=g:6541494
Predore	id=g:6541495
Corte Franca	id=g:6541496
Malonno	id=g:6541497
Padenghe sul Garda	id=g:6541498
Sirmione	id=g:6541499
Sulzano	id=g:6541500
Portalbera	id=g:6541501
San Cipriano Po	id=g:6541502
Annicco	id=g:6541503
Azzanello	id=g:6541504
Borgoricco	id=g:6541505
Panchià	id=g:6541506
Sauris	id=g:6541507
Tenno	id=g:6541508
Negrar	id=g:6541509
Nogarole Rocca	id=g:6541510
Loria	id=g:6541511
Acquaviva Picena	id=g:6541512
Castelvetro Piacentino	id=g:6541513
Celle Ligure	id=g:6541514
Finale Ligure	id=g:6541515
Deiva Marina	id=g:6541516
Sumirago	id=g:6541517
Emarèse	id=g:6541518
Campli	id=g:6541519
Tremezzo	id=g:6541520
Gerola Alta	id=g:6541521
Pogliano Milanese	id=g:6541522
Vertova	id=g:6541523
Pozzaglio ed Uniti	id=g:6541524
Sesto ed Uniti	id=g:6541525
Siziano	id=g:6541526
Zerbo	id=g:6541527
San Martino del Lago	id=g:6541528
Scandolara Ravara	id=g:6541529
Tezze sul Brenta	id=g:6541530
Auronzo di Cadore	id=g:6541531
Villorba	id=g:6541532
Campolongo Maggiore	id=g:6541533
Villimpenta	id=g:6541534
Castel Condino	id=g:6541535
San Mauro di Saline	id=g:6541536
Roana	id=g:6541537
Lama Mocogno	id=g:6541538
Zola Predosa	id=g:6541539
Pianiga	id=g:6541540
Villanova del Ghebbo	id=g:6541541
Uzzano	id=g:6541542
Pontenure	id=g:6541543
Rosora	id=g:6541544
Spigno Saturnia	id=g:6541545
Fontana Liri	id=g:6541546
Brallo di Pregola	id=g:6541547
Falcade	id=g:6541548
Monastier di Treviso	id=g:6541549
Montesilvano	id=g:6541550
Laino Castello	id=g:6541551
Mongiuffi Melia	id=g:6541552
Rocchetta a Volturno	id=g:6541553
Montemurlo	id=g:6541554
Ormea	id=g:6541555
Varese Ligure	id=g:6541556
Cairate	id=g:6541557
Dongo	id=g:6541558
