Şandalī-ye Gāv Mīshī	id=g:15218
Sārī Gūnī	id=g:23248
Bāghcheh Jīq	id=g:23249
Reẕā Khānlū	id=g:23250
Qūjūr-e Soflá	id=g:23251
Qūjūr-e ‘Olyā	id=g:23252
Qūjūr	id=g:23253
Qezeljeh	id=g:23254
Qeshlāq-e Salmānī	id=g:23255
Qarah Owghlānlū	id=g:23256
Qarājeh Qayah-ye Khorāsānlū	id=g:23257
Qarah Ḩājjīlū-ye Pā'īn	id=g:23258
Qanīzjeh-ye ‘Olyā	id=g:23259
Owch Bolāghī	id=g:23260
Naz̧ar Kahrīz	id=g:23261
Mavālū	id=g:23262
Mūsá Qayeh	id=g:23263
Mūsá Bolāghī	id=g:23264
Mojīrābād	id=g:23265
Mehīn	id=g:23266
Majīdābād	id=g:23267
Mīrzā Beyg Kandī	id=g:23268
Lālehlū	id=g:23269
Khandaq	id=g:23270
Kotalah Kamar	id=g:23271
Kasalān	id=g:23272
Kargān-e Jadīd	id=g:23273
Kandovān	id=g:23274
Kalb Kandī	id=g:23275
Kalāleh	id=g:23276
Joghol-e ‘Olyā	id=g:23277
Jodāqayeh	id=g:23278
Jamālābād	id=g:23279
Helān	id=g:23280
Gowjeh Qal‘eh-ye Soflá	id=g:23282
Goshāyesh	id=g:23283
Qalah Khāneh	id=g:23284
Chopoqlū	id=g:23285
Chelān-e Soflá	id=g:23286
Chekan	id=g:23287
Chārūymāq	id=g:23288
Chapar	id=g:23289
Bostānābād	id=g:23290
Bāgh Yerī	id=g:23292
Bejerlū	id=g:23293
Āz̄ar Pasand	id=g:23294
Āgh Darreh	id=g:23295
Āqdāghrūd	id=g:23296
Āqbolāgh-e Soflá	id=g:23297
Amīrābād	id=g:23298
Āleqū	id=g:23299
Āqjeh Darband	id=g:23300
Ḩasan Kandī	id=g:23301
Ḩājjī Kandī-ye ‘Olyā	id=g:23302
Zeynalān-e ‘Olyā	id=g:23303
Zereskeh	id=g:23304
Zarrīn Choqā	id=g:23306
Zardeh Savār	id=g:23307
Zanganeh	id=g:23308
Zangīvand	id=g:23309
Zangī Choqā	id=g:23310
Zandhar	id=g:23311
Zāmelah	id=g:23312
Zālū Āb	id=g:23313
Zīrjūbī	id=g:23314
Zīr Kamareh	id=g:23315
Zībā Jūb	id=g:23316
Yūsofjerd-e Fe‘leh Gary	id=g:23317
Īlkhānīābād	id=g:23318
Yekdāngī	id=g:23319
Yek Khoftī	id=g:23320
Yāserābād	id=g:23321
Yārehgoleh	id=g:23322
Yār‘alī-ye Soflá	id=g:23323
Yār Ḩasanābād	id=g:23324
Yalvā Pā'īn	id=g:23325
Yalvāy-e Fereydūn	id=g:23326
Yakhteh Khāneh	id=g:23327
Yaghvāsī	id=g:23328
Vozmaleh	id=g:23329
Voraj	id=g:23330
Veys Aḩmad	id=g:23331
Vazmeleh	id=g:23332
Varvā	id=g:23333
Varmahang	id=g:23334
Vardārān	id=g:23336
Vanākūh	id=g:23337
Valakehvand	id=g:23338
Valīkhānī	id=g:23339
Valīābād	id=g:23340
Valīābād	id=g:23341
Şūfīvand	id=g:23342
Torgeh	id=g:23343
Torkahpān	id=g:23344
Tūrū'īleh	id=g:23345
Tūbreh Rīz	id=g:23346
Takyeh-ye Soflá	id=g:23347
Takyeh-ye ‘Olyā	id=g:23348
Tāzehābād-e Mūrchī	id=g:23349
Tāzehābād-e `Amaleh	id=g:23350
Tāzehābād-e Khosrow	id=g:23351
Tāzehābād	id=g:23352
Tāzehābād-e Karsavān	id=g:23353
Tavānkesh	id=g:23354
Taval Lalī	id=g:23355
Tāsūleh Jān	id=g:23356
Tarāzū Bareh	id=g:23357
Tārīk Darreh-ye Soflá	id=g:23358
Tārīk Darreh-ye ʻOlyā	id=g:23359
Taq Taq	id=g:23360
Tappeh-ye Sha‘bān	id=g:23361
Tappeh-ye Esmā‘īl	id=g:23362
Tappeh Zard	id=g:23363
Tappeh Sabz	id=g:23364
Tappeh Rash	id=g:23365
Tappeh Laleh	id=g:23366
Tappeh Kū'īk	id=g:23367
Tappeh Kal	id=g:23368
Tappeh Afshār	id=g:23369
Tang-e Shūhān-e Soflá	id=g:23370
Tamal	id=g:23371
Talkhestān	id=g:23372
Tālestān	id=g:23373
Takht-e Shīrīn	id=g:23374
Ţabarābād	id=g:23375
Tā'īneh	id=g:23376
Tīsheh Kan	id=g:23377
Tīlkū	id=g:23378
Sorkhevand	id=g:23379
Sorkh ‘Alījeh	id=g:23380
Sorkheh Tūt	id=g:23381
Sorkheh Mehrī	id=g:23382
Sorkheh Deh	id=g:23383
Sūrkān	id=g:23384
Sūrān-e ‘Olyā	id=g:23385
Sonqorābād	id=g:23386
Somāqestān-e Soflá	id=g:23387
Solţānkūh	id=g:23388
Solţānābād	id=g:23389
Solţānqolī	id=g:23390
Soleymānīyeh	id=g:23391
Shūrābeh	id=g:23392
Shūrābeh	id=g:23393
Shūr Bolāgh	id=g:23394
Sheykh Rash	id=g:23395
Shesh Narm	id=g:23396
Shashīgān	id=g:23397
Shekar Āb	id=g:23398
Sharafābād-e Pā'īn	id=g:23399
Sharīfābād	id=g:23400
Sharīfābād	id=g:23401
Sharīfābād	id=g:23402
Shāhpūrābād	id=g:23403
Shamsek	id=g:23404
Shamsābād	id=g:23405
Shalān	id=g:23406
Shālīābād	id=g:23407
Shāhrokhābād	id=g:23408
Shahrak-e Shahīd Beheshtī	id=g:23409
Shahrak-e Qalāncheh	id=g:23410
Shahrak-e Ḩasanābād	id=g:23411
Shāhsavan	id=g:23412
Shāhīnī-ye Soflá	id=g:23413
Shāh Veysābād	id=g:23415
Shāhreẕā	id=g:23416
Shāhvalī	id=g:23417
Shādemān	id=g:23418
Shādābād-e Soflá	id=g:23419
Shādābād-e ‘Olyā	id=g:23420
Shabānkāreh	id=g:23421
Shīrāzī-ye Soflá	id=g:23422
Shīr‘alī	id=g:23423
Shīt-e Kamarzard	id=g:23424
Seyyed Shahāb	id=g:23425
Seyl Gabrī	id=g:23426
Seyl Cheshmeh	id=g:23427
Serenjageh	id=g:23428
Selehkān	id=g:23429
Sekher-e Soflá	id=g:23430
Sekher-e ‘Olyā	id=g:23431
Soqūlān	id=g:23432
Seh Tappeh	id=g:23433
Seh Choqā	id=g:23434
Seh Chek	id=g:23435
Sefīd Khānī	id=g:23436
Sefīd Choqā-ye Do Deh	id=g:23437
Sahāz	id=g:23438
Ţāvīrān-e Soflá	id=g:23440
Sar Tappeh	id=g:23441
Sartīpābād	id=g:23442
Sarsegāz	id=g:23443
Sarrūd-e Soflá	id=g:23444
Sarūrān	id=g:23445
Ţārom	id=g:23446
Sarmast	id=g:23447
Sarmāj	id=g:23448
Sarkan-e Ḩasanābād	id=g:23449
Sarkahrīz	id=g:23450
Sardom	id=g:23451
Sardūkāneh	id=g:23452
Sar Dehlaq	id=g:23453
Sardārābād	id=g:23454
Sardār	id=g:23455
Sar Darreh	id=g:23456
Sarchaman	id=g:23457
Sarchī	id=g:23458
Sarbenāv	id=g:23459
Sarāsīāb	id=g:23460
Sarāb-e Tīzān	id=g:23461
Sarāb-e Sūrenābād	id=g:23462
Sarāb-e Sheleh	id=g:23463
Sarāb-e Shāhīnī	id=g:23464
Sarāb-e Shāh Ḩoseynī	id=g:23465
Sarāb-e Shīān	id=g:23466
Sarāb-e Pīrdūstī	id=g:23467
Sarāb Khoshkeh-ye Pā’īn	id=g:23468
Sarābekām	id=g:23469
Sarāb-e Dehlor	id=g:23470
Sar Āb-e Barnāj	id=g:23471
Sarābīān	id=g:23472
Sarāb Şaḩneh	id=g:23473
Sarīvah	id=g:23474
Sar Tappeh	id=g:23475
Sar Panbeh Dūl	id=g:23476
Sar Khom	id=g:23477
Sar Kamareh	id=g:23478
Sar Dashtelah	id=g:23479
Sar Dasht	id=g:23480
Sar Barzah	id=g:23481
Sang-e Sefīd	id=g:23482
Sang-e Sefīd	id=g:23483
Sangchīn	id=g:23484
Samangān	id=g:23485
Sālārābād	id=g:23486
Sākeneh	id=g:23487
Ţahaneh-ye Soflá	id=g:23488
Ţahaneh-ye ‘Olyā	id=g:23489
Sādval	id=g:23490
Sa‘dvand	id=g:23491
Sa‘davand-e ‘Olyā	id=g:23492
Sīrehdūleh	id=g:23493
Sīrkābeh	id=g:23494
Sīāvān	id=g:23495
Sīāh Sīāh-e Sanjābī	id=g:23496
Sīāh Kamar-e ‘Olyā	id=g:23497
Sīāh Kamar	id=g:23498
Sīāh Gol	id=g:23499
Sīāh Darreh	id=g:23500
Sīāh Choqā-ye Soflá	id=g:23501
Sīāh Choqā-ye ‘Olyā	id=g:23502
Sīāh Choqā	id=g:23503
Sīāh Choqā	id=g:23504
Sīāh Bīd-e Pā’īn	id=g:23505
Sīāh Bīd-e Bālā	id=g:23506
Rostamābād	id=g:23507
Tazehābād-e Rīkā	id=g:23508
Rostamābād	id=g:23509
Rūḩollāh	id=g:23510
Reshbūgar	id=g:23511
Rashīd‘alī	id=g:23512
Rab‘	id=g:23513
Raḩmatābād	id=g:23514
Raḩmānābād	id=g:23515
Raḩīmābād-e Soflá	id=g:23516
Raḩīmābād-e ‘Olyā	id=g:23517
Rīzvand	id=g:23518
Dīvāsān	id=g:23519
Rīkhel	id=g:23520
Rīg Jūb	id=g:23521
Qozīvand	id=g:23522
Qorveh	id=g:23523
Qūrūch Nak-e Soflá	id=g:23524
Qūrmeh Darreh	id=g:23525
Qūrahjīl	id=g:23526
Qūţī Darreh-ye Bālā	id=g:23527
Qomsheh-ye Seyyed Qāsem	id=g:23528
Qomsheh-ye Seyyed Amīn	id=g:23529
Qomsheh-ye Lor Zanganeh	id=g:23530
Qomsheh-ye Karam Khān	id=g:23531
Qomsheh-ye Tappeh Qāsem	id=g:23532
Qomīlījeh	id=g:23533
Qomeshah	id=g:23534
Qomesh	id=g:23535
Qomām	id=g:23536
Qolīābād	id=g:23537
Qūkh	id=g:23538
Qezeldarreh	id=g:23539
Qeysehvand	id=g:23540
Qeysevand	id=g:23541
Qeyţūl	id=g:23542
Qeyţāsābād	id=g:23543
Qeshlāq	id=g:23544
Qeshlāq-e Bālā	id=g:23545
Qeshlāq	id=g:23546
Qeshlāq	id=g:23547
Qeshlāq-e ‘Olyā	id=g:23548
Qeshlāq	id=g:23549
Qāsemābād	id=g:23550
Qāsemābād	id=g:23551
Qarah Veys	id=g:23552
Qarah Valī	id=g:23553
Qarah Tappeh	id=g:23554
Qarah Gūzlū-ye Soflá	id=g:23555
Qarah Bolāgh	id=g:23556
Qarah Ḩasan	id=g:23557
Qalvaz-e Soflá	id=g:23559
Qalandar-e Lakī	id=g:23560
Qal‘eh-ye Soleymān Khān	id=g:23561
Qal‘eh-ye Qeshlāq	id=g:23562
Qal‘eh-ye Z̄akarīā	id=g:23563
Qal‘eh-ye Najaf ‘Alī Khān	id=g:23564
Qal‘eh-ye Moḩammad Ḩoseyn Khān	id=g:23565
Qal‘eh-ye Farhād Khān	id=g:23566
Qal‘eh-ye Dārāb Khān	id=g:23567
Qal‘eh-ye Ḩājjī Amīn	id=g:23568
Qal‘eh Lān	id=g:23569
Qal‘eh Kohneh	id=g:23570
Pūyān	id=g:23571
Poshteh Rīzeh-ye Soflá	id=g:23572
Poshteh Kash	id=g:23573
Poshteh	id=g:23574
Posht Tang-e Dūst‘alī	id=g:23575
Posht-e Darband	id=g:23576
Posht Tang	id=g:23577
Bāsh Gelān	id=g:23578
Pāzard Ālū-ye Soflá	id=g:23579
Bāyervand	id=g:23580
Patīābād	id=g:23581
Pashehābād	id=g:23582
Parīān	id=g:23583
Panbeh Dūl	id=g:23584
Palangīn	id=g:23585
Pā’īn Āb-e ‘Olyā	id=g:23586
Pā Tappeh	id=g:23587
Pā Qal‘eh	id=g:23588
Pā Emām	id=g:23589
Pīrgeh Bar-e Sīmīn	id=g:23590
Pīr Sarāb	id=g:23591
Soleymānīyeh	id=g:23592
Pīr Qāsem	id=g:23593
Pīr Mozd	id=g:23594
Pīr Moḩammad	id=g:23595
Pīr Meqdād	id=g:23596
Pīr Kāshān	id=g:23597
Pīr Ḩayātī	id=g:23598
Şūfīyehvand	id=g:23599
Nowrūzābād	id=g:23600
Nowrūleh-ye Soflá	id=g:23601
Now Jūb	id=g:23602
Nūr-e Soflá	id=g:23603
Nūrābād-e Bāvaleh	id=g:23604
Noşratābād	id=g:23605
Noşratābād	id=g:23606
Noşratābād	id=g:23607
Noşratābād	id=g:23608
Nez̧āmābād	id=g:23609
Nāzelyān	id=g:23610
Najafābād	id=g:23611
Dowleh	id=g:23612
Nāderābād	id=g:23613
Naz̧arābād-e Bālā	id=g:23614
Naz̧arābād	id=g:23615
Nīrevand	id=g:23616
Mowma’ī	id=g:23617
Tajjar Akbar-e Mūsh Kosh	id=g:23618
Mūrchī	id=g:23619
Morādābād	id=g:23620
Mollā Valī	id=g:23621
Mūlānābād	id=g:23622
Mūchākhānī	id=g:23623
Moḩammadābād-e Bānmelah	id=g:23624
Moḩammadābād	id=g:23625
Moḩammadābād	id=g:23626
Moḩammadābād	id=g:23627
Chaleh-ye Moḩammad ‘Alī Khānī	id=g:23628
Mow'menābād	id=g:23629
Meymūn Bāz	id=g:23630
Meymaz	id=g:23631
Meydāneh	id=g:23632
Meydān	id=g:23633
Mīān Choqā-ye Soflá	id=g:23634
Mīān Choqā	id=g:23635
Meskīnābād-e Soflá	id=g:23636
Meskīnābād-e ‘Olyā	id=g:23637
Meleh-ye Valeh	id=g:23638
Meleh-ye Amīrkhān	id=g:23639
Meleh Sheykh	id=g:23640
Meleh Beyglar	id=g:23641
Melāvard	id=g:23642
Melah Bīd	id=g:23643
Mehrābād-e Tovahrūd	id=g:23644
Mehdīābād-e Soflá	id=g:23645
Mehdīābād	id=g:23646
Mesterkhān	id=g:23647
Māsān	id=g:23648
Mazr Ālā	id=g:23649
Maryam Negār	id=g:23650
Marīvānī-ye Bīdgol	id=g:23651
Manūchehrābād	id=g:23652
Mīnjeq Tappeh	id=g:23653
Manşūr ‘Arab	id=g:23654
Māmū-ye Pā’īn	id=g:23655
Māmū-ye Bālā	id=g:23656
Māmenān-e Soflá	id=g:23657
Malekshāh	id=g:23658
Malek Khaţābī	id=g:23659
Māl Amīrī-ye Soflá	id=g:23660
Māl Amīrī-ye `Olyā	id=g:23661
Maḩmūdābād	id=g:23662
Maḩmūdābād-e Gāvkol	id=g:23663
Ma‘vā-ye ‘Olyā	id=g:23664
Ma'vā	id=g:23665
Mīsūrāb	id=g:23666
Mīrzā Kūseh	id=g:23667
Mīrţāher	id=g:23668
Mīrmālegeh	id=g:23669
Mīrakeh	id=g:23670
Mīrak	id=g:23671
Mīr ‘Azīzī	id=g:23672
Mīāntang-e Soflá	id=g:23673
Mīāntang-e ‘Olyā	id=g:23674
Mīānrūd	id=g:23675
Mīānkūh	id=g:23676
Lown-e Sādāt	id=g:23677
Lorīnī	id=g:23678
Labanī	id=g:23679
Lāchīn	id=g:23680
La‘lābād-e Seyyed Ja‘far	id=g:23681
La‘lābād-e Seyyed Şādeq	id=g:23682
La‘lābād-e Kol Kol-e Yek	id=g:23683
La‘lābād-e Kol Kol-e Do	id=g:23684
Lā‘lābād-e Ḩoseyn-e Qolīkhānī	id=g:23685
Kūzehgarān	id=g:23686
Kūsevand	id=g:23687
Kūrpeh	id=g:23688
Gorūrān	id=g:23689
Korāl	id=g:23690
Kūreh-ye Khosravī	id=g:23691
Kūreh Darreh-ye Pā'īn	id=g:23692
Kūreh Darreh-ye Bālā	id=g:23693
Kūreh	id=g:23694
Kūrānī	id=g:23695
Kūr Sarāb	id=g:23696
Komāsī-ye Soflá	id=g:23697
Kūmā'īn	id=g:23698
Kolyā'ī	id=g:23699
Koleh Savārī	id=g:23700
Kūleh Marz-e Soflá	id=g:23701
Kūleh Dar	id=g:23702
Kūlān	id=g:23703
Kolah Jūb	id=g:23704
Kolah Jūb	id=g:23705
Kolā Pā	id=g:23706
Kalā Kabūd-e Vasaţ	id=g:23707
Kalā Kabūd-e Pā'īn	id=g:23708
Kalā Kabūd-e Bālā	id=g:23709
Kolāh Kabūd	id=g:23710
Kolah Jūb	id=g:23711
Kolah Hū	id=g:23712
Kochkīneh	id=g:23713
Kūāneh	id=g:23714
Khvoshyār	id=g:23715
Khosrowābād-e Amjadī	id=g:23716
Khvorneh-ye Soflá	id=g:23717
Khvorneh-ye ‘Olyā	id=g:23718
Khvorīābād	id=g:23719
Khorramābād	id=g:23720
Kheybar	id=g:23721
Āqā Ja‘farī	id=g:23722
Khelek	id=g:23723
Khaza'el	id=g:23724
Khāvgah	id=g:23725
Khātūnābād	id=g:23726
Kharakāb-e ‘Olyā	id=g:23727
Khār Kosh	id=g:23728
Khānqāh-e Soflá	id=g:23729
Khāneqāh-e ‘Olyā	id=g:23730
Khānomābād	id=g:23731
Khānomābād	id=g:23732
Khānomābād	id=g:23733
Khanjarābād	id=g:23734
Khān Jamāl-e Zamānī	id=g:23735
Khān Jamāl-e Panāhī	id=g:23736
Khāneh-ye Khodā	id=g:23737
Khāneh Begī	id=g:23738
Khānābād	id=g:23739
Khānīleh	id=g:23740
Khālevān	id=g:23741
Khālenjah	id=g:23742
Khalajān	id=g:23743
Khalīlān-e Soflá	id=g:23745
Khalīlān-e ‘Olyā	id=g:23746
Khalīlābād	id=g:23747
Khalīfehābād	id=g:23748
Khalīfeh Bāpīr	id=g:23749
Khākī-ye Mīānī	id=g:23750
Khākī-ye Pā’īn	id=g:23751
Khākī-ye Bālā	id=g:23752
Kenār Marg	id=g:23753
Kazhak	id=g:23754
Kāvūs	id=g:23755
Kāveh-ye Vosţá	id=g:23756
Kāveh-ye ‘Olyā	id=g:23757
Kāshāntū	id=g:23758
Kāshanbeh-ye Lak	id=g:23759
Kāshanbeh-ye Do Dāngī	id=g:23760
Kāshanbeh-ye Chahārdāngī	id=g:23761
Kārvāneh-ye Vosţá	id=g:23762
Kārvāneh-ye ‘Olyā	id=g:23763
Karsavān	id=g:23764
Kareh Gol	id=g:23766
Tajjar Karam-e Panāhābād	id=g:23767
Karamābād	id=g:23768
Karaj-e ‘Olyā	id=g:23769
Karīmābād	id=g:23770
Karīmābād	id=g:23771
Karīmābād	id=g:23772
Karīm Ḩaşeleh-ye Soflá	id=g:23773
Kanūleh	id=g:23774
Kandeh Sorkh	id=g:23775
Kandkīlah	id=g:23776
Kānī Leylī	id=g:23777
Kānī Khaẕrān	id=g:23778
Kānī Kechkīneh	id=g:23779
Kānī Kabūd	id=g:23780
Kānī Hangah	id=g:23781
Kānī Gashah	id=g:23782
Kamareh Gareh	id=g:23783
Kamarāb	id=g:23784
Kamāneh	id=g:23785
Kamālābād	id=g:23786
Kamīcheh	id=g:23787
Kam Shūr	id=g:23788
Galīcheh	id=g:23789
Kalkowshavand-e Mīānī	id=g:23790
Kalkowshavand-e Pā’īn	id=g:23791
Kalkowshavand-e Bālā	id=g:23792
Kalkān-e Nesār	id=g:23793
Kalkān-e Āftābrū	id=g:23794
Kalley	id=g:23795
Kaleh Kaleh-ye Soflá	id=g:23796
Kalātī	id=g:23797
Kalāchgarān	id=g:23798
Kalān	id=g:23799
Kalah Hū	id=g:23800
Kālīān-e Vasaţ	id=g:23801
Kālīān-e Pā'īn	id=g:23802
Kal Godār	id=g:23803
Kākāvand	id=g:23804
Kahtar	id=g:23805
Qahrār-e Mowqūfeh	id=g:23806
Dejgah	id=g:23807
Kahrīz-e Varvasht	id=g:23808
Kahrīz-e Soflá	id=g:23809
Kahrīz-e Kūr Bolāgh	id=g:23810
Kahrīz-e Kalān	id=g:23811
Kahrīz	id=g:23812
Kahrīz-e ‘Olyā	id=g:23813
Kahrīz	id=g:23814
Kahrīz	id=g:23815
Kahrīz	id=g:23816
Kahrīz	id=g:23817
Kahrīz	id=g:23818
Kāhelābād	id=g:23819
Kabūdeh-ye Pā’īn	id=g:23820
Kabūdeh-ye Bālā	id=g:23821
Kāz̧emābād	id=g:23822
Kāz̧emābād	id=g:23823
Kas̄īrābād	id=g:23824
Jūreh	id=g:23825
Jeyrān Bolāgh	id=g:23826
Jelow Gīrangeh	id=g:23827
Jelūgīreh-ye Soflá	id=g:23828
Jelūgīreh-ye ‘Olyā	id=g:23829
Jazar	id=g:23830
Javār Sīneh	id=g:23831
Jārusān	id=g:23833
Jānjān	id=g:23834
Jān Aḩmad	id=g:23835
Jāmeh Shūrān-e Soflá	id=g:23836
Jāmeh Shūrān	id=g:23837
Jāmīshān-e ‘Olyā	id=g:23838
Jāmīshān-e Soflá	id=g:23839
Jāmīshān-e ‘Olyā	id=g:23840
Jalīlvand	id=g:23841
Ḩalīlvand	id=g:23842
Jahānābād	id=g:23843
Jabbārābād-e Pā'īn	id=g:23844
Jabbārābād-e Bālā	id=g:23845
Jabbārābād	id=g:23846
Ja‘farābād	id=g:23847
Ja‘farābād	id=g:23848
Ja‘farābād	id=g:23850
Ja‘farābād	id=g:23851
Ja‘farābād	id=g:23852
Homāyūn Kosh	id=g:23853
Hojūmābād	id=g:23854
Hezār Khānī-ye Soflá	id=g:23855
Hezār Khānī	id=g:23856
Hashlī	id=g:23857
Hashīlān	id=g:23858
Hartekah	id=g:23859
Harīleh	id=g:23860
Hanyāndar	id=g:23861
Ahlashī	id=g:23862
Hālān	id=g:23863
Haft Cheshmeh	id=g:23864
Haft Cheshmeh	id=g:23865
Haft Āshīān-e Şoḩbat	id=g:23866
Gowhareh	id=g:23867
Gowharābād	id=g:23868
Gūsh Borān	id=g:23869
Gorūrān-e Do Dang	id=g:23870
Gorūrān-e Chahār Dāngeh	id=g:23871
Gorgeh Bīsheh-ye Soflá	id=g:23873
Gorgābī	id=g:23874
Gorgīvand	id=g:23875
Gorgān	id=g:23876
Gorgī Dar	id=g:23877
Gorāzābād	id=g:23878
Gūr Māval	id=g:23879
Gonbad-e Bālā	id=g:23880
Gomeshtar-e ‘Olyā	id=g:23881
Golom Kabūd	id=g:23882
Golmatābād	id=g:23883
Kalam Kabūd-e Soflá	id=g:23884
Golālī	id=g:23885
Golah Veys	id=g:23886
Golah Jār	id=g:23887
Gol Tappeh	id=g:23888
Gol Darreh-ye ‘Olyā	id=g:23889
Gol Darreh	id=g:23890
Gol Darreh	id=g:23891
Gholām‘alī Beg	id=g:23892
Gheybollāh	id=g:23893
Ghīās̄ābād	id=g:23894
Gerdakāneh	id=g:23895
Gelālī	id=g:23896
Gazāf-e Soflá	id=g:23897
Gazāf-e ‘Olyā	id=g:23898
Gāvshān-e Soflá	id=g:23899
Gāvkol-e ‘Olyā	id=g:23900
Kāveshān	id=g:23901
Gāvdāneh Godār	id=g:23902
Kāvdāneh	id=g:23903
Gavanbān	id=g:23904
Gāval	id=g:23905
Gāv Panāh	id=g:23906
Gashūr-e Soflá	id=g:23907
Gashūr-e Qal`eh Moḩammad	id=g:23908
Gashūr-e Amīrābād	id=g:23909
Gashkī	id=g:23910
Garūs-e ‘Olyā	id=g:23911
Gazmehkhānī	id=g:23912
Garmāb	id=g:23913
Gargelān	id=g:23915
Garah Bān	id=g:23916
Garrāb-e ‘Olyā	id=g:23917
Ganjeh	id=g:23918
Gandombān-e Soflá	id=g:23919
Gandombān-e ‘Olyā	id=g:23920
Gandāb-e Soflá	id=g:23921
Gandāb-e ‘Olyā	id=g:23922
Gand Āb	id=g:23923
Gāmar-e Vosţá	id=g:23924
Galū Darreh	id=g:23925
Kachleh	id=g:23926
Gīlāneh	id=g:23927
Gīlānbar-e Bālā	id=g:23928
Gīj	id=g:23929
Gīchī Darreh	id=g:23930
Fārsābād	id=g:23931
Farrokhābād-e ‘Olyā	id=g:23932
Fakhrīābād	id=g:23933
Fīrūzeh	id=g:23934
Fīrūzābād	id=g:23935
Esmā‘īl Kal	id=g:23936
Eslāmābād-e ‘Olyā	id=g:23937
Eslāmīyeh	id=g:23938
Elyāsvand-e Pā'īn	id=g:23939
Elyāsān-e ‘Olyā	id=g:23940
Elyāsī	id=g:23941
Elāhīyeh-e Şaḩneh	id=g:23942
Dowlatyār	id=g:23943
Dowlatābād-e Soflá	id=g:23944
Dowlatābād	id=g:23945
Dowlatābād	id=g:23946
Dūst Vand	id=g:23947
Dormeh	id=g:23948
Dūrābād	id=g:23949
Dom Bādām	id=g:23950
Dowkūshkān-e Ḩoseynkhānī	id=g:23951
Dogolbandeh	id=g:23952
Doborjī	id=g:23953
Dowāb	id=g:23954
Dowāb	id=g:23955
Do Tappeh	id=g:23956
Do Rowzaneh	id=g:23957
Dowkanān	id=g:23958
Do Chaqā Darvīsh	id=g:23959
Deh Kohneh	id=g:23960
Deh Now	id=g:23961
Deh Now	id=g:23962
Deh-e Qāsem	id=g:23963
Deh-e Morādkhān	id=g:23964
Deh-e Leylī	id=g:23965
Khazal	id=g:23966
Deh-e Kharānī	id=g:23967
Deh-e Kerīsheh	id=g:23968
Deh-e Ḩammzeh	id=g:23969
Soleymān Shāh	id=g:23970
Deh-e Sheykh	id=g:23971
Deh Sefīd	id=g:23972
Deh Pīr	id=g:23973
Deh Nomām	id=g:23974
Deh Mīreh	id=g:23975
Deh-e Khān Jān	id=g:23976
Deh-e Kabūd	id=g:23977
Deh Gol	id=g:23978
Deh Cherāgh	id=g:23979
Deh Bākh	id=g:23980
Deh Bāgh	id=g:23981
Deh Āsīāb-e Dīnvar	id=g:23982
Deh Āsīāb	id=g:23983
Deh A‘z̧am	id=g:23984
Dāvūdī-ye Pā'īn	id=g:23985
Dāvūdī-ye Bālā	id=g:23986
Dastjerd-e Soflá	id=g:23987
Dashtelah-ye Soflá	id=g:23988
Dāshlī Bolāgh	id=g:23989
Daryācheh	id=g:23990
Dārvand	id=g:23991
Darvīshān	id=g:23992
Darreh-ye Khodāmorād	id=g:23993
Darreh-ye Dah Pahlavān	id=g:23994
Darreh Yādegār	id=g:23995
Darreh Veyān-e Pā'īn	id=g:23996
Darreh Khalīl	id=g:23997
Dārkhvor-e Āqā Reẕā	id=g:23998
Dārkhvor-e Ḩasanābād	id=g:23999
Darkeh-ye Khalīfeh Qolī	id=g:24000
Dārchādmān	id=g:24001
Dārbesar	id=g:24002
Darband-e ‘Azīz	id=g:24003
Darband Zard	id=g:24004
Darband	id=g:24005
Dārāmrūd-e Soflá	id=g:24006
Dārāmrūd-e ‘Olyā	id=g:24007
Dārāmrū	id=g:24008
Dār Gol-e Teymaz	id=g:24009
Dār Gol-e Amīr	id=g:24010
Dār Derafsh-e Seyyed Karīm	id=g:24011
Dār Derafsh-e Khānomābād	id=g:24012
Dār Derafsh-e Ebrāhīm Beygī	id=g:24013
Dār Ḩeydar	id=g:24014
Dā'īchī	id=g:24015
Chororīsh	id=g:24016
Choqerchah	id=g:24017
Choqā-ye Sefīd	id=g:24018
Choqā Zard	id=g:24019
Choqā Zard	id=g:24020
Choqā Shekar	id=g:24021
Choqā Reẕā	id=g:24022
Choqā Qāsem	id=g:24023
Choqā Mārān	id=g:24024
Chaqā Gonūzh	id=g:24025
Choqā Qazān	id=g:24026
Chaqā Kalbe‘alī	id=g:24027
Choqā Kabūd	id=g:24028
Chaqā Kabūd	id=g:24029
Chāq Jān‘alī	id=g:24030
Choqā Golān	id=g:24031
Choqā Gol	id=g:24032
Chaqā Būr-e Dārāb	id=g:24033
Choghā Berāleh	id=g:24034
Choqā Bālā-ye Soflá	id=g:24035
Choqā-ye Bālā	id=g:24036
Choqā Bahār	id=g:24037
Choqā Şafar	id=g:24038
Chaqā Ḩoseyn	id=g:24039
Chomāq Tappeh	id=g:24040
Chūb Derāz	id=g:24041
Cheshmeh-ye Qāder	id=g:24042
Cheshmeh-ye Beygī	id=g:24043
Cheshmeh Beglar	id=g:24044
Cheshmeh-ye Bāgh	id=g:24045
Cheshmeh Zangī	id=g:24046
Cheshmeh Valad	id=g:24047
Cheshmeh Tūrān	id=g:24048
Cheshmeh Sohrāb	id=g:24049
