Olmo Gentile	id=g:6535512
Alberfeld Kogel	id=g:2782838
Albenödt	id=g:2782839
Albenedt	id=g:2782840
Albeck Untere Schattseite	id=g:2782841
Albeck Obere Schattseite	id=g:2782842
Albeck	id=g:2782843
Alauntal	id=g:2782844
Akogel	id=g:2782845
Aiterbach	id=g:2782846
Aisthofen	id=g:2782847
Aistersheim	id=g:2782848
Aistenthal	id=g:2782849
Aist	id=g:2782850
Aisdorf	id=g:2782851
Ainet	id=g:2782852
Aineck	id=g:2782853
Aigner Alpe	id=g:2782854
Aigneralm	id=g:2782855
Aiglern	id=g:2782856
Aigertsham	id=g:2782857
Aigersberg	id=g:2782858
Bahnhof Aigen-Schlägl	id=g:2782859
Aigen im Mühlkreis	id=g:2782860
Aigen im Ennstal	id=g:2782861
Aigenfliessen	id=g:2782862
Aigendorf	id=g:2782863
Aigenberg	id=g:2782864
Aigen bei Admont	id=g:2782865
Aigenbach	id=g:2782866
Aigenalm	id=g:2782867
Aigen	id=g:2782868
Aigen	id=g:2782869
Aigen	id=g:2782870
Aigen	id=g:2782871
Aigen	id=g:2782872
Aigen	id=g:2782873
Aigen	id=g:2782874
Aigen	id=g:2782875
Aigen	id=g:2782876
Aigen	id=g:2782877
Aigen	id=g:2782878
Aigen	id=g:2782879
Aigen	id=g:2782880
Aigen	id=g:2782881
Aigen	id=g:2782882
Aigelsbrunn	id=g:2782883
Aigelsbach	id=g:2782884
Aifersdorf	id=g:2782885
Aichmaier	id=g:2782886
Aichkirchen	id=g:2782887
Aichingerhütte	id=g:2782888
Aichhof	id=g:2782889
Aichfeld	id=g:2782890
Aichet	id=g:2782891
Aichet	id=g:2782892
Aichet	id=g:2782893
Aichenhöhe	id=g:2782894
Aichegg	id=g:2782895
Aichegg	id=g:2782896
Aichdorf	id=g:2782897
Aichberg	id=g:2782898
Aichberg	id=g:2782899
Aichberg	id=g:2782900
Aichberg	id=g:2782901
Aichberg	id=g:2782902
Aichberg	id=g:2782903
Eichberg	id=g:2782904
Aichberg	id=g:2782905
Aich Berg	id=g:2782906
Aichberg	id=g:2782907
Aichbach	id=g:2782908
Aichau	id=g:2782909
Aichach	id=g:2782910
Aich	id=g:2782911
Aich	id=g:2782912
Aich	id=g:2782913
Aich	id=g:2782914
Aich	id=g:2782915
Aich	id=g:2782916
Aich	id=g:2782917
Aich	id=g:2782918
Aich	id=g:2782919
Aich	id=g:2782920
Aich	id=g:2782921
Aich	id=g:2782922
Aich	id=g:2782923
Aich	id=g:2782924
Aiblkogel	id=g:2782925
Aibl	id=g:2782926
Aibel	id=g:2782927
Aibel	id=g:2782928
Aibel	id=g:2782929
Ahrn	id=g:2782930
Ahrenwald	id=g:2782931
Ahrenberg	id=g:2782932
Ahrenberg	id=g:2782933
Ahornspitze	id=g:2782934
Ahornsee	id=g:2782935
Ahornsee	id=g:2782936
Ahornkogl	id=g:2782937
Ahornhütte	id=g:2782938
Ahornbüchsen Kopf	id=g:2782939
Ahornau-Miesenbach Alpe	id=g:2782940
Ahornach	id=g:2782941
Ahorn	id=g:2782942
Ahorn	id=g:2782943
Ahorn	id=g:2782944
Aheim Berg	id=g:2782945
Agsdorf	id=g:2782946
Agsbach	id=g:2782947
Agsbach	id=g:2782948
Agoritschach	id=g:2782949
Agonitz	id=g:2782950
Aglasberg	id=g:2782951
Aggstein	id=g:2782952
Aggsbach Dorf	id=g:2782953
Aggsbach	id=g:2782954
Aggsbach	id=g:2782955
Aggsbach	id=g:2782956
Aggsbach	id=g:2782957
Ager	id=g:2782958
Afterbach	id=g:2782959
Afritzer See	id=g:2782960
Afritzer Bach	id=g:2782961
Afritz	id=g:2782962
Afram	id=g:2782963
Aflinger Alm	id=g:2782964
Afling	id=g:2782965
Afling	id=g:2782966
Aflenz Kurort	id=g:2782967
Aflenzer Staritzen	id=g:2782968
Aflenz	id=g:2782969
Afing	id=g:2782970
Arvental	id=g:2782971
Adriach	id=g:2782972
Adrenkopf	id=g:2782973
Adolf Pichler Hütte	id=g:2782974
Adolf-Noßberger-Hütte	id=g:2782975
Adnet	id=g:2782976
Admonter Haus	id=g:2782977
Schloss Admontbichl	id=g:2782978
Admont	id=g:2782979
Adlwang	id=g:2782980
Adlitzgraben	id=g:2782981
Adlitzgraben	id=g:2782982
Adlhaming	id=g:2782983
Adletzberg	id=g:2782984
Adlersruhe	id=g:2782985
Adlerspoint Hütte	id=g:2782986
Adlersbach	id=g:2782987
Ading	id=g:2782988
Aderspitze	id=g:2782989
Adersdorf	id=g:2782990
Aderklaa	id=g:2782991
Adendorf	id=g:2782992
Adenbruck	id=g:2782993
Adenberg	id=g:2782994
Adelsdorf	id=g:2782995
Adelsberg	id=g:2782996
Adelkaralm	id=g:2782997
Adelhof	id=g:2782998
Adeldorf	id=g:2782999
Adamsthal	id=g:2783000
Adams Kogl	id=g:2783001
Adamerhof	id=g:2783002
Adamekhütte	id=g:2783003
Adambauer Alpe	id=g:2783004
Ackersberg	id=g:2783005
Ackers Bach	id=g:2783006
Ackern Alpe	id=g:2783007
Ackerlspitze	id=g:2783008
Ackerlalpe	id=g:2783009
Achthal	id=g:2783010
Achterhütte	id=g:2783011
Achselkopf	id=g:2783012
Achomitz	id=g:2783013
Achner Alm	id=g:2783014
Achleitner Berg	id=g:2783015
Achleithen	id=g:2783016
Achleithen	id=g:2783017
Achleiten	id=g:2783018
Achleiten	id=g:2783019
Achleiten	id=g:2783020
Achkogel	id=g:2783021
Aching	id=g:2783022
Achhorn	id=g:2783023
Acherlhöhe	id=g:2783024
Acherkogel	id=g:2783025
Achenwald	id=g:2783026
Achenthal Alpe	id=g:2783027
Achental	id=g:2783028
Achensee	id=g:2783029
Achensee	id=g:2783030
Achenrain	id=g:2783031
Achen Pass	id=g:2783032
Achenlohe	id=g:2783033
Achenkopf	id=g:2783034
Achenkirch	id=g:2783035
Acheneck	id=g:2783036
Achberg	id=g:2783038
Rubach	id=g:2783039
Achau	id=g:2783040
Achatzberg	id=g:2783041
Acharting	id=g:2783042
Acham	id=g:2783043
Achalm	id=g:2783044
Ach	id=g:2783045
Ach	id=g:2783046
Abwinden	id=g:2783047
Abtsdorf	id=g:2783048
Abtissendorf	id=g:2783049
Abtenau	id=g:2783050
Abtei	id=g:2783051
Abstetten	id=g:2783052
Absmann	id=g:2783053
Absdorf	id=g:2783054
Absdorf	id=g:2783055
Abschlag	id=g:2783056
Absberg	id=g:2783057
Absam	id=g:2783058
Abriach	id=g:2783059
Wirtshaus Abraham	id=g:2783060
Abraham	id=g:2783061
Abfaltersbach	id=g:2783062
Abfaltern	id=g:2783063
Abetzdorf	id=g:2783064
Abetzberg	id=g:2783065
Aber See	id=g:2783066
Abern	id=g:2783067
Abergalm	id=g:2783068
Aberg	id=g:2783069
Abbrenn	id=g:2783070
Aalfang	id=g:2783071
Aalfang	id=g:2783072
Neusiedler See	id=g:3052649
Kleiner Grintoutz	id=g:3187695
Kahlkogel	id=g:3188249
Rosenbachsattel	id=g:3191540
Paulitschsattel	id=g:3193587
Koschutnikturm	id=g:3197554
Hühnerkogel	id=g:3197632
Kotschnasattel	id=g:3197694
Wurzner Pass	id=g:3197700
Hajnzturm	id=g:3198118
Kepa	id=g:3198174
Steinberg	id=g:3198367
Eckele Sattel	id=g:3198725
Hühnerkogel	id=g:3199214
Gornja	id=g:3200299
Blekova	id=g:3203918
Werouzach	id=g:3214034
Edling	id=g:3214035
Fellersdorf	id=g:3214036
Lukowitz	id=g:3214037
Muschkau	id=g:3214038
Strein	id=g:3214039
Dolintschitschach	id=g:3214041
Hinterlibitsch	id=g:3214042
Unterlibitsch	id=g:3214043
Winkel	id=g:3214044
Dobrowa	id=g:3214045
Draurain	id=g:3214046
Kömmelgupf	id=g:3214047
Ruttach	id=g:3214048
Blasnitzen	id=g:3214049
Koprein Petzen	id=g:3214050
Zell-Koschuta	id=g:3214096
Vellach	id=g:3214097
Unterort	id=g:3214098
Weißenbach	id=g:3214099
Tschepitschach	id=g:3214100
Draugegend	id=g:3214101
Hart	id=g:3214102
Hochgebirg	id=g:3214691
Patschberg	id=g:3214692
Salterberg	id=g:3214693
Kenndorf	id=g:3214695
Langberg	id=g:3214728
Petersdorfer Bach	id=g:3215299
Mühlgrabenbach	id=g:3215301
Obersee	id=g:3216543
Bödensee	id=g:3216547
Feglitzbach	id=g:3216560
Zagoritzsee	id=g:3216570
Winkellalbach	id=g:3216585
Alkuser See	id=g:3216671
Krassbach	id=g:3216674
Gurkbach	id=g:3216745
Gailwaldbach	id=g:3216769
Fellbach	id=g:3216777
Liebelbach	id=g:3216782
Grosser Mühldorfer See	id=g:3216790
Liesel	id=g:3216800
Hochalpensee	id=g:3216810
Zwenberger Bach	id=g:3216818
Schoberbach	id=g:3216832
Zweisee	id=g:3216839
Berger Bach	id=g:3216862
Luggauer Bach	id=g:3216863
Rudnigbach	id=g:3216868
Notsch	id=g:3217071
Lienz	id=g:3217092
Allach	id=g:3217107
Kaiser	id=g:3217108
Rosatin Alm	id=g:3217109
Dammegger Nock	id=g:3217110
Gregerle	id=g:3217111
Brandstätter	id=g:3217112
Koth	id=g:3217113
Vorderhütteneck	id=g:3217114
Moseralphaus	id=g:3217117
Bauer	id=g:3217118
Gorssspeikkofel	id=g:3217119
Preissl	id=g:3217121
Rinseneck	id=g:3217122
Schiestel Scharte	id=g:3217123
Schilcher Nock	id=g:3217129
Mattehanshöhe	id=g:3217130
Hinteralpe	id=g:3217131
Doktor Mehrl-Hütte	id=g:3217132
Einfahr	id=g:3217133
Kremsberg	id=g:3217135
Schulter	id=g:3217136
Frido Kordon- Hütte	id=g:3217139
Obers Säge	id=g:3217141
Sonnberg	id=g:3217142
Schober	id=g:3217143
Fahrenbühel	id=g:3217144
Säuleck	id=g:3217148
Obermentebauer	id=g:3217149
Rote Wand	id=g:3217150
Bockstein	id=g:3217151
Dösen	id=g:3217157
Bahnhof Mallnitz	id=g:3217158
Auernig	id=g:3217159
Pfaffenberg	id=g:3217160
Lonza Höhe	id=g:3217163
Fragant Tal	id=g:3217164
Semslach	id=g:3217165
Bahnhof Penk	id=g:3217179
Bahnhof Kolbnitz	id=g:3217180
Bahnhof Mühldorf - Möllbrücke	id=g:3217181
Bahnhof Möllbrücke - Sachsenburg	id=g:3217182
Bahnhof Pusafnitz	id=g:3217183
Strieden	id=g:3217194
Wölla Törl	id=g:3217196
Wölla Tal	id=g:3217197
Dollach im Mölltale	id=g:3217215
Zellinkopf	id=g:3217218
Goaschnigkogel	id=g:3217220
Asten Tal	id=g:3217222
Zirknitz Tal	id=g:3217224
Schobertörl	id=g:3217226
Viehkaser	id=g:3217233
Gradental	id=g:3217253
Wangenitz Tal	id=g:3217255
Raneralmhütte	id=g:3217257
Wellalm	id=g:3217266
Bichl	id=g:3217285
Ratzell	id=g:3217286
Oberegg	id=g:3217299
Feistritz	id=g:3217300
Untere Seebachalm	id=g:3217331
Arntal	id=g:3217333
Sandalm	id=g:3217334
Grünalm	id=g:3217359
Lackenkammer	id=g:3217363
Sankt Katharina	id=g:3217365
Schlaiten	id=g:3217367
Pflegeralpe	id=g:3217381
Gamper Kaser	id=g:3217383
Brunner	id=g:3217398
Sankt Johann im Walde	id=g:3217405
Iseltal	id=g:3217409
Thurn	id=g:3217418
Eden Wald	id=g:3217419
Kaser	id=g:3217448
Helenen Tal	id=g:3217456
Bahnhof Dölsach	id=g:3217459
Stoper	id=g:3217485
Hrewelnik	id=g:3217486
Drassnitz	id=g:3217488
Drassnitzdorf	id=g:3217490
Wernisch Kammer	id=g:3217491
Gnoppnitz Hintere Häuser	id=g:3217493
Plasnik	id=g:3217497
Seebach Höhe	id=g:3217506
Feldner Hütte	id=g:3217508
Gnoppnitz Törl	id=g:3217513
Rottensteiner Tal	id=g:3217516
Hinterberger Alpe	id=g:3217520
Leppenbach	id=g:3217527
Bahnhof Greifenburg-Weissensee	id=g:3217529
Bahnhof Steinfeld im Drautal	id=g:3217530
Bahnhof Kleblach-Lind	id=g:3217531
Salzkofelhütte	id=g:3217533
Köhlerhütte	id=g:3217556
Siflitzgraben	id=g:3217557
Rossbacher	id=g:3217577
Geiszipf	id=g:3217578
Prunnerhütte	id=g:3217580
Hofalpe	id=g:3217583
Langanderle	id=g:3217585
Mayerling	id=g:3217603
Wicherl	id=g:3217604
Auf der Schön	id=g:3217605
Mitteregg	id=g:3217611
Schaidnik	id=g:3217616
Koschutnik	id=g:3217618
Male	id=g:3217619
Kuhberg	id=g:3217623
Breiter Gupf	id=g:3217630
Unterberg	id=g:3217636
Kotla	id=g:3217638
Schlögel	id=g:3217643
Biedermann	id=g:3217645
Eder	id=g:3217660
Hundsdorf	id=g:3217669
Ribnitza	id=g:3217670
Strohsack	id=g:3217672
Klamberg	id=g:3217674
Mooswald	id=g:3217683
Bistumer	id=g:3217685
Seefischer	id=g:3217686
Huberhütte	id=g:3217687
Lang	id=g:3217688
Halbing	id=g:3217689
Bahnhof Paternion-Feistritz	id=g:3217690
Hochpirkach	id=g:3217694
Brugger	id=g:3217695
Zauchenhütte	id=g:3217697
Haltestelle Weissenstein-Kellerberg	id=g:3217698
Krips	id=g:3217700
Gail Tal	id=g:3217725
Bahnhof Nötsch	id=g:3217726
Rubland	id=g:3217747
Rote Wand	id=g:3217748
Wiesenbauer	id=g:3217790
Unterberg	id=g:3217791
Drussnitz	id=g:3217794
Bahnhof Rothenthurn	id=g:3217796
Insberg	id=g:3217797
Pölland	id=g:3217812
Sankt Lorenzer im Gitschtal	id=g:3217821
Bahnhof Gortschach Forolach	id=g:3217829
Lampolach	id=g:3217831
Karieritsch	id=g:3217855
Gitsch Tal	id=g:3217865
Bahnhof Kirchbach im Gailtal	id=g:3217867
Bahnhof Rattendorf-Jenig	id=g:3217869
Gössering	id=g:3217870
Deliach	id=g:3217879
Jaukensattel	id=g:3217883
Gratendorf	id=g:3217885
Nölbling	id=g:3217887
Matschacher Alm	id=g:3217890
Strajach	id=g:3217899
Unholdealpe	id=g:3217901
Assing	id=g:3217902
Trojer Alm	id=g:3217906
Bahnhof Sillian	id=g:3217907
Bahnhof Abfaltersbach	id=g:3217908
Winkl	id=g:3217909
Untertilliach	id=g:3217911
Untereggen	id=g:3217913
Schulterhöhe	id=g:3217914
Xaveriberg	id=g:3217916
Großer Rain	id=g:3217917
Rjautza	id=g:3217918
Blaustein	id=g:3217920
Straniger	id=g:3217921
Zielkofl	id=g:3217923
Oerthorl	id=g:3217926
Köstenberg	id=g:3217927
Deutschberg	id=g:3217928
Bahnhof Sankt Ruprecht bei Villach	id=g:3217930
Afritzer Berge	id=g:3217933
Erlacher Hütte	id=g:3217934
Kötzing	id=g:3217938
Paternioner Alpe	id=g:3217945
Bahnhof Gummern	id=g:3217950
Erlachbach	id=g:3217953
Ochsenhütte	id=g:3217959
Gamperhütte	id=g:3217961
Alexanderhütte	id=g:3217962
Schusteralm	id=g:3217964
Schobergruppe	id=g:3217967
Laas	id=g:3218017
Mladhof	id=g:3218071
Streitfeld	id=g:3218078
Wirtshaus Bartl	id=g:3218087
Tscheppe	id=g:3218091
Sabathe	id=g:3218094
Wirtshaus Mahorko	id=g:3218096
Wirtshaus Teltscher	id=g:3218307
Pößnitzbach	id=g:3218321
Unterhaag	id=g:3218323
Mesnitzbach	id=g:3218326
Haderniggbach	id=g:3218329
Buchenberg Kogel	id=g:3218344
Potscharnik	id=g:3218358
Waldjoschi	id=g:3218361
Brettereck	id=g:3218366
Finkenstein am Faaker See	id=g:3218464
Wirtshaus zu Petzenkönig	id=g:3218557
Weißenegger Berg	id=g:3218603
Bierbaumer	id=g:3218618
Hohenwart	id=g:3218622
Wirtshauskolmann	id=g:3218656
Moos	id=g:3218716
Schallegger	id=g:3218724
Grossenegger Berg	id=g:3218725
Michaelerberg	id=g:3218726
Mauchler	id=g:3218727
Penk	id=g:3218757
Brenndorf	id=g:3218759
Trixenbach	id=g:3218778
Kleiner See	id=g:3218815
Gösselsdorfer See	id=g:3218879
Dicken Berg	id=g:3218900
Mnihovec	id=g:3218901
Klagenfurt	id=g:3218938
Kosasmojach	id=g:3218943
Mühlgraben	id=g:3218946
Aich	id=g:3218953
Lippekogel	id=g:3218991
Woitsch	id=g:3219017
Seidlhof	id=g:3219019
Dietrichstein	id=g:3219082
Metschach	id=g:3219086
Glanfurt	id=g:3219103
Feistritz	id=g:3219124
Prefelnig	id=g:3219125
Feldkirchen/Ossiachersee	id=g:3219126
Pertitschach	id=g:3219220
Feistritzbach	id=g:3219227
Gurkbach	id=g:3219239
Straner Winklbach	id=g:3219240
Sirnitzbach	id=g:3219242
Aplitschberg	id=g:3219243
Mayerhof	id=g:3219244
Wullross	id=g:3219245
Linder	id=g:3219246
Mödringbach	id=g:3219247
Glödnitzbach	id=g:3219248
Schmiedkogel	id=g:3219296
Wernigberg	id=g:3219302
Reinitzbach	id=g:3219309
Gadotratte	id=g:3219367
Gully Felfernig	id=g:3219385
Oberrieger	id=g:3219386
Grossbergner	id=g:3219387
Sankt Ruprecht	id=g:3219410
Wagendorf	id=g:3219414
Mauth	id=g:3219433
Reipersdorf	id=g:3219445
Mölbling	id=g:3219446
Rebernig	id=g:3219499
Ferlinka	id=g:3219501
Kogelschwaiger	id=g:3219502
Schwaiger	id=g:3219504
Lippbauer	id=g:3219507
Schrecken Bach	id=g:3219515
Schreckerhütte	id=g:3219538
Grieng	id=g:3219539
Hanselhütte	id=g:3219567
Baderbauer	id=g:3219570
Pfannegger	id=g:3219574
Steinkellner	id=g:3219576
Reisberger Bach	id=g:3219585
Pölling Bach	id=g:3219625
Godinger Berg	id=g:3219629
Elsenbrunn	id=g:3219633
Hattendorfer Bach	id=g:3219635
Scherbartl	id=g:3219637
Kasperle	id=g:3219638
Gunegg	id=g:3219673
Fischbachl	id=g:3219674
Grossbrunner	id=g:3219677
Elend	id=g:3219681
Hahnenschloss	id=g:3219722
Ebenlecker	id=g:3219725
Oberschröttner	id=g:3219728
Bubendorf	id=g:3219731
Grüsser	id=g:3219734
Ungerjokl	id=g:3219737
Klugurber	id=g:3219739
Gratzer	id=g:3219741
Stoff Hütte	id=g:3219747
Fleischink	id=g:3219748
Rupp	id=g:3219749
Edler	id=g:3219750
Schmuckbauer	id=g:3219768
Teschrepl	id=g:3219769
Kigerl	id=g:3219770
Müllerwirt	id=g:3219771
Schwag	id=g:3219772
Posch Alpe	id=g:3219774
Schönberg an der Lassnitz	id=g:3219787
Lenz	id=g:3219788
Audörfl	id=g:3219791
Sulzeckbach	id=g:3219800
Rauchwirt	id=g:3219813
Nestelberg	id=g:3219814
Turning	id=g:3219815
Oberdorf	id=g:3219816
Schwarten	id=g:3219817
Neuberg	id=g:3219818
Osterreicher	id=g:3219819
Abset	id=g:3219904
Rohrberg	id=g:3219907
Storchaberg	id=g:3219909
Auersbach	id=g:3219916
Otrouza	id=g:3219979
Hirschstein	id=g:3220002
Feistritz	id=g:3220663
Faden Berg	id=g:3220987
Zödl	id=g:3220988
Spittal an der Drau	id=g:3221255
Patriasdorf	id=g:3221663
Ignatiushütte	id=g:3221664
Sankt Jakob in Defereggen	id=g:3221665
Attnang-Puchheim	id=g:3233832
Berchtesgadener Ache	id=g:3261587
Kreuzkopf	id=g:3261910
Rothach	id=g:3261911
Wettersteinkopf	id=g:3261912
Zinken	id=g:3262260
Liembleck	id=g:3288622
Guggitzberg	id=g:3307872
Paurachberg	id=g:3307976
Mittlerfladnitz	id=g:3307977
Siegensdorfberg	id=g:3307978
Florianibründl	id=g:3307979
Schloss Liechtenstein	id=g:3315071
Hetzendorf	id=g:3315072
Deutscher Wald	id=g:3315073
Laabach	id=g:3315074
Kobelberg	id=g:3318405
Tascher	id=g:3318527
Geibing	id=g:3319283
Ginzlberg	id=g:3319284
Ginzlberger Leiten	id=g:3319285
Wetzendorf	id=g:3319286
Untergrub	id=g:3319287
Wirtshaus Stampfen	id=g:3319288
Willingerdorf	id=g:3319289
Gigering	id=g:3319290
Höllinger Holz	id=g:3319291
Höll	id=g:3319292
Hub	id=g:3319293
Unterharmansedt	id=g:3319294
Obermühle	id=g:3319295
Wirtshaus Gaier	id=g:3319296
Obergrub	id=g:3319297
Augbach	id=g:3319298
Oberharmansedt	id=g:3319299
Vorholz	id=g:3319300
Urschendorf	id=g:3319301
Enzendorf	id=g:3319302
Moos	id=g:3319303
Esternberg	id=g:3319304
Bergin	id=g:3319305
Riedlbach	id=g:3319306
Retzwinkl	id=g:3319307
Ruhmansedt	id=g:3319308
Eckbauer	id=g:3319309
Jetzendorf	id=g:3319310
Sonndorf	id=g:3319311
Vollmannsdorf	id=g:3319312
Seebach	id=g:3319313
Buchet	id=g:3319314
Schörgeneck	id=g:3319315
Hub	id=g:3319316
Rauhegg	id=g:3319317
Oberschacher	id=g:3319318
Unterschacher	id=g:3319319
Bründlbach	id=g:3319320
Wollersbach	id=g:3319321
Oberbamberg	id=g:3319322
Buchetbach	id=g:3319323
Lederbauer	id=g:3319324
Unterbamberg	id=g:3319325
Brunntobelbach	id=g:3319326
Winterhof	id=g:3319327
Burg Krämpelstein	id=g:3319328
Wörth	id=g:3319329
Leithner	id=g:3319330
Rothbachl	id=g:3319331
Rothbach	id=g:3319332
Dudlbach	id=g:3319333
Teufelsstein	id=g:3319334
Teufelsbach	id=g:3319335
Berg	id=g:3319336
Kothau	id=g:3319337
Goderer	id=g:3319338
Bollersberg	id=g:3319339
Godererkogel	id=g:3319340
Sauwald	id=g:3319341
Jägerbildkapelle	id=g:3319342
Oberweinbrunn	id=g:3319343
Unterweinbrunn	id=g:3319344
Rotzenedt	id=g:3319345
Geißbach	id=g:3319346
Pechdobl	id=g:3319347
Roninger Leiten	id=g:3319348
Roning	id=g:3319349
Karlhütte	id=g:3319350
Ziehobl	id=g:3319351
Rollreitbach	id=g:3319352
Edt	id=g:3319353
Maierhof	id=g:3319354
Raad	id=g:3319355
Berg	id=g:3319356
Stuhlberger	id=g:3319357
Leitenbach	id=g:3319358
Donauleiten	id=g:3319359
Uferhäusl	id=g:3319360
Penzenstein	id=g:3319361
Großmollsberg	id=g:3319362
Kleinmollsberg	id=g:3319363
Pühret	id=g:3319364
Steinlacken	id=g:3319365
Breimühlbach	id=g:3319366
Forstedter Bach	id=g:3319367
Forstedt	id=g:3319368
Leitenmühle	id=g:3319369
Rannaleiten	id=g:3319370
Gerastorf	id=g:3319371
Wehrbacher Bach	id=g:3319372
Mühlholz	id=g:3319373
Wehrbach	id=g:3319374
Hamet	id=g:3319375
Schlag	id=g:3319376
Pfarrwald	id=g:3319377
Seidlbach	id=g:3319378
Greinhof	id=g:3319379
Buchhof	id=g:3319380
Lamperstorf	id=g:3319381
Hochhaus	id=g:3319382
Maisreith	id=g:3319383
Stöcklbach	id=g:3319384
Kager	id=g:3319385
Turm	id=g:3319386
Zeinerberg	id=g:3319387
Unteraschenberger Bach	id=g:3319388
Oberaschenberg	id=g:3319389
Rannastausee	id=g:3319390
Ratzesberg	id=g:3319391
Hinterleithen	id=g:3319392
Frauenwald	id=g:3319393
Lutzenkreuz	id=g:3319394
Radlbrunnkapelle	id=g:3319395
Waldhäusl	id=g:3319396
Karlsbacher Weide	id=g:3319397
Wurzwoll	id=g:3319398
Wurzwoller Bach	id=g:3319399
Wernersdorf	id=g:3319400
Konzing	id=g:3319401
Willramsbach	id=g:3319402
Pernerstorf	id=g:3319403
Albernberg	id=g:3319404
Aumühle	id=g:3319405
Zinöck	id=g:3319406
Zanklbachl	id=g:3319407
Grettenbach	id=g:3319408
Heinzlreith	id=g:3319409
Grubberg	id=g:3319410
Albernberger Bach	id=g:3319411
Hengstberg	id=g:3319412
Grubbergbach	id=g:3319413
Höllmühle	id=g:3319414
Dittmannsdorf	id=g:3319415
Osterwasser	id=g:3319416
Hubertuskapelle	id=g:3319417
Grettenberg	id=g:3319418
Zanklbach	id=g:3319419
Unholnedt	id=g:3319420
Amesedt	id=g:3319421
Pichlhäuseln	id=g:3319422
Hallschlag	id=g:3319423
Hutstein	id=g:3319424
Holzstein	id=g:3319425
Mitterödt	id=g:3319426
Hochödt	id=g:3319427
Holzbach	id=g:3319428
Schöffholz	id=g:3319429
Schöffbach	id=g:3319430
Schöffgattern	id=g:3319431
Lamprechtswiesen	id=g:3319432
Hopfner	id=g:3319433
Fuchsödt	id=g:3319434
Ranninger	id=g:3319435
Bachwirt	id=g:3319436
Osterbach	id=g:3319437
Dandlbach	id=g:3319438
Wäschbach	id=g:3319439
Kollerschlägermühle	id=g:3319440
Nebelberger Mühle	id=g:3319441
Spielberg	id=g:3319442
Pfeilbach	id=g:3319443
Jagawirt	id=g:3319444
Grenzbach	id=g:3319445
List	id=g:3319446
Schiffler Wald	id=g:3319447
Schmidl	id=g:3319448
Waldkaiser	id=g:3319449
Schiffler Kapelle	id=g:3319450
Salzinger	id=g:3319451
Schrammkapelle	id=g:3319452
Rothmühle	id=g:3319453
Frauenholz	id=g:3319454
Frauenbach	id=g:3319455
Michlegg	id=g:3319456
Einsiedelberg	id=g:3319457
Hartmannsbach	id=g:3319458
Christian	id=g:3319459
Weißbach	id=g:3319460
Zinngießer	id=g:3319461
Karlespitze	id=g:3319463
Cima di Vallelunga	id=g:3319464
Hinterer Seelenkogel	id=g:3319465
Hochgurgl	id=g:3319467
Timmelsjoch	id=g:3319468
Seiten	id=g:3319469
Jochkopfl	id=g:3319470
Galslacher Kogel	id=g:3319471
Pitze	id=g:3319472
Östlicher Feuerstein	id=g:3319473
Portjoch	id=g:3319474
Sandjöchl	id=g:3319475
Hochsölden	id=g:3319476
Hochleger	id=g:3319477
Landshuter Europahütte	id=g:3319478
Pfitscher Joch	id=g:3319479
Lovitzalm	id=g:3319480
Haupenhöhe	id=g:3319481
Furtschaglhaus	id=g:3319482
Großer Möseler	id=g:3319483
Waxeggkees	id=g:3319484
Vordere Pollesalm	id=g:3319485
Obernberg am Brenner	id=g:3319486
Hahlkogelhaus	id=g:3319487
Schlegeisspeicher	id=g:3319488
Hauerseehütte	id=g:3319489
Runhof	id=g:3319490
Vordere Sulztalalm	id=g:3319491
Sankt Magdalena	id=g:3319492
Bachfallferner	id=g:3319493
Gasteig	id=g:3319494
Tuxer Ferner	id=g:3319495
Zwölferspitze	id=g:3319496
Hochmark	id=g:3319497
Rauth	id=g:3319498
Überfeld	id=g:3319499
Statz	id=g:3319500
Mühlen	id=g:3319501
Kampl	id=g:3319502
Mühlbachl	id=g:3319503
Zieglstadl	id=g:3319504
Madseit	id=g:3319505
Lehn	id=g:3319506
Persal	id=g:3319507
Zellberger	id=g:3319508
Reichalm	id=g:3319509
Kalkkogel	id=g:3319510
Gleirschalm	id=g:3319511
Axamer Lizum	id=g:3319512
Pipurger Speicher	id=g:3319513
Speicher Finstertal	id=g:3319514
Wattener Lizum	id=g:3319515
Vorderlanersbach	id=g:3319516
Auen	id=g:3319517
Außerrettenbach	id=g:3319518
Geiselalm	id=g:3319519
Wanglalm	id=g:3319520
Lager Walchen	id=g:3319521
Grün	id=g:3319522
Nederbach	id=g:3319523
Speicher Längental	id=g:3319524
Weidener Hütte	id=g:3319525
Stock	id=g:3319526
Ötztal-Bahnhof	id=g:3319527
Neu Götzens	id=g:3319528
Haimingerberg	id=g:3319529
Völsergasse	id=g:3319530
Schloss Ambras	id=g:3319531
Rans	id=g:3319532
Hattingberg	id=g:3319533
Olympisches Dorf	id=g:3319534
Hochfügen	id=g:3319535
Grünberg	id=g:3319536
Haslach	id=g:3319537
Hochzirl	id=g:3319538
Zaln	id=g:3319539
Holzleitensattel	id=g:3319540
Schloss Klamm	id=g:3319541
Höttinger Alm	id=g:3319542
Schloss Melans	id=g:3319543
Sagl	id=g:3319544
Solsteinhaus	id=g:3319545
Strassberghaus	id=g:3319546
Vomperbach	id=g:3319547
Leutascher Ache	id=g:3319548
